trade_id,strategy,open_madrid,close_madrid,duration_hours,direction,result,rr,entry_price,sl_price,exit_price,sl_size,sl_pct,exit_reason
353,EMS-base,2020-08-12 17:30:00+0200,2020-08-12 19:00:00+0200,1.5,Long,SL,-0.64,11580.08,11530.0,11547.9,50.08,0.4325,H1_EMA100
354,EMS-base,2020-08-13 23:00:00+0200,2020-08-15 15:00:00+0200,40.0,Long,TP,1.6,11599.83,11506.16,11749.33,93.67,0.8075,H1_EMA100
355,EMS-base,2020-08-17 01:00:00+0200,2020-08-17 02:00:00+0200,1.0,Long,SL,-1.0,11907.16,11830.35,11830.35,76.81,0.6451,STRUCTURAL_SL
356,EMS-base,2020-08-17 12:00:00+0200,2020-08-17 15:00:00+0200,3.0,Long,SL,-1.0,11856.31,11804.54,11804.54,51.77,0.4366,STRUCTURAL_SL
357,EMS-base,2020-08-20 17:30:00+0200,2020-08-20 20:00:00+0200,2.5,Long,TP,0.03,11814.21,11738.81,11816.49,75.4,0.6382,H1_EMA100
358,EMS-base,2020-08-23 00:00:00+0200,2020-08-23 03:00:00+0200,3.0,Long,SL,-0.23,11667.01,11570.27,11645.21,96.74,0.8292,H1_EMA100
359,EMS-base,2020-08-23 18:30:00+0200,2020-08-24 03:00:00+0200,8.5,Long,TP,0.05,11624.4,11514.13,11629.95,110.27,0.9486,H1_EMA100
360,EMS-base,2020-08-28 08:00:00+0200,2020-08-28 10:00:00+0200,2.0,Long,SL,-0.37,11399.0,11347.16,11379.63,51.84,0.4548,H1_EMA100
361,EMS-base,2020-09-01 07:00:00+0200,2020-09-02 09:00:00+0200,26.0,Long,TP,1.13,11692.67,11605.87,11790.62,86.8,0.7423,H1_EMA100
362,EMS-base,2020-09-08 01:00:00+0200,2020-09-08 08:00:00+0200,7.0,Long,SL,-0.63,10385.49,10133.53,10227.33,251.96,2.4261,H1_EMA100
363,EMS-base,2020-09-09 11:30:00+0200,2020-09-11 05:00:00+0200,41.5,Long,TP,0.6,10185.12,10061.72,10258.81,123.4,1.2116,H1_EMA100
364,EMS-base,2020-09-11 19:00:00+0200,2020-09-12 16:00:00+0200,21.0,Long,SL,-0.23,10306.36,10252.0,10294.01,54.36,0.5274,H1_EMA100
365,EMS-base,2020-09-14 12:00:00+0200,2020-09-17 13:00:00+0200,73.0,Long,TP,2.97,10366.96,10212.34,10826.54,154.62,1.4915,H1_EMA100
366,EMS-base,2020-09-17 23:30:00+0200,2020-09-18 00:30:00+0200,1.0,Long,SL,-1.0,10924.57,10910.0,10910.0,14.57,0.1334,STRUCTURAL_SL
367,EMS-base,2020-09-19 03:00:00+0200,2020-09-19 10:00:00+0200,7.0,Long,SL,-0.82,10972.79,10884.38,10900.29,88.41,0.8057,H1_EMA100
368,EMS-base,2020-09-21 06:30:00+0200,2020-09-21 09:00:00+0200,2.5,Long,SL,-1.0,10983.02,10918.44,10918.44,64.58,0.588,STRUCTURAL_SL
369,EMS-base,2020-09-27 22:00:00+0200,2020-09-29 01:00:00+0200,27.0,Long,SL,-1.0,10732.01,10700.73,10700.73,31.28,0.2915,STRUCTURAL_SL
370,EMS-base,2020-09-30 02:00:00+0200,2020-09-30 05:30:00+0200,3.5,Long,SL,-1.0,10840.58,10746.74,10746.74,93.84,0.8656,STRUCTURAL_SL
371,EMS-base,2020-09-30 19:30:00+0200,2020-09-30 20:00:00+0200,0.5,Long,SL,-1.0,10762.3,10720.93,10720.93,41.37,0.3844,STRUCTURAL_SL
372,EMS-base,2020-10-01 02:30:00+0200,2020-10-01 17:30:00+0200,15.0,Long,SL,-1.0,10797.44,10735.0,10735.0,62.44,0.5783,STRUCTURAL_SL
373,EMS-base,2020-10-03 19:30:00+0200,2020-10-03 23:00:00+0200,3.5,Long,SL,-0.1,10568.63,10531.03,10565.02,37.6,0.3558,H1_EMA100
374,EMS-base,2020-10-07 21:30:00+0200,2020-10-08 03:00:00+0200,5.5,Long,SL,-0.5,10666.01,10616.75,10641.17,49.26,0.4618,H1_EMA100
375,EMS-base,2020-10-08 16:00:00+0200,2020-10-12 13:00:00+0200,93.0,Long,TP,3.69,10736.72,10593.51,11264.77,143.21,1.3338,H1_EMA100
376,EMS-base,2020-10-12 17:00:00+0200,2020-10-13 16:00:00+0200,23.0,Long,SL,-0.51,11468.87,11236.13,11349.69,232.74,2.0293,H1_EMA100
377,EMS-base,2020-10-18 02:00:00+0200,2020-10-23 19:00:00+0200,137.0,Long,TP,56.02,11360.31,11334.82,12788.19,25.49,0.2244,H1_EMA100
378,EMS-base,2020-10-24 04:00:00+0200,2020-10-25 07:00:00+0100,28.0,Long,SL,-0.1,12963.76,12870.0,12954.56,93.76,0.7232,H1_EMA100
379,EMS-base,2020-10-26 03:00:00+0100,2020-10-26 09:00:00+0100,6.0,Long,SL,-1.0,13074.06,12971.0,12971.0,103.06,0.7883,STRUCTURAL_SL
380,EMS-base,2020-10-27 03:00:00+0100,2020-10-27 03:30:00+0100,0.5,Long,SL,-1.0,13094.12,13058.67,13058.67,35.45,0.2707,STRUCTURAL_SL
381,EMS-base,2020-10-29 17:30:00+0100,2020-10-30 01:00:00+0100,7.5,Long,SL,-1.0,13558.25,13356.74,13356.74,201.51,1.4863,STRUCTURAL_SL
382,EMS-base,2020-10-30 17:30:00+0100,2020-11-02 00:00:00+0100,54.5,Long,TP,0.69,13503.53,13221.35,13699.61,282.18,2.0897,H1_EMA100
383,EMS-base,2020-11-03 15:30:00+0100,2020-11-04 09:00:00+0100,17.5,Long,SL,-0.4,13687.36,13471.0,13600.46,216.36,1.5807,H1_EMA100
384,EMS-base,2020-11-08 16:00:00+0100,2020-11-09 15:00:00+0100,23.0,Long,SL,-0.27,15343.83,15106.01,15278.58,237.82,1.5499,H1_EMA100
385,EMS-base,2020-11-10 06:00:00+0100,2020-11-10 06:30:00+0100,0.5,Long,SL,-1.0,15387.74,15323.0,15323.0,64.74,0.4207,STRUCTURAL_SL
386,EMS-base,2020-11-10 10:00:00+0100,2020-11-10 12:00:00+0100,2.0,Long,SL,-0.55,15371.36,15250.47,15305.14,120.89,0.7865,H1_EMA100
387,EMS-base,2020-11-11 00:30:00+0100,2020-11-14 09:00:00+0100,80.5,Long,TP,11.92,15324.33,15260.17,16089.0,64.16,0.4187,H1_EMA100
388,EMS-base,2020-11-15 10:00:00+0100,2020-11-15 11:00:00+0100,1.0,Long,SL,-1.0,16118.0,16003.32,16003.32,114.68,0.7115,STRUCTURAL_SL
389,EMS-base,2020-11-16 06:30:00+0100,2020-11-19 10:00:00+0100,75.5,Long,TP,7.18,16119.47,15922.57,17533.42,196.9,1.2215,H1_EMA100
390,EMS-base,2020-11-19 15:30:00+0100,2020-11-22 03:00:00+0100,59.5,Long,TP,2.11,17915.9,17653.24,18470.4,262.66,1.4661,H1_EMA100
391,EMS-base,2020-11-22 22:30:00+0100,2020-11-23 00:00:00+0100,1.5,Long,SL,-1.0,18599.02,18487.52,18487.52,111.5,0.5995,STRUCTURAL_SL
392,EMS-base,2020-11-23 09:30:00+0100,2020-11-23 14:00:00+0100,4.5,Long,SL,-1.0,18633.85,18428.39,18428.39,205.46,1.1026,STRUCTURAL_SL
393,EMS-base,2020-11-24 10:30:00+0100,2020-11-25 06:00:00+0100,19.5,Long,SL,-0.38,18888.47,18360.0,18685.82,528.47,2.7978,H1_EMA100
394,EMS-base,2020-12-01 16:00:00+0100,2020-12-01 20:00:00+0100,4.0,Long,SL,-0.43,19285.3,18001.12,18738.82,1284.18,6.6589,H1_EMA100
395,EMS-base,2020-12-02 12:30:00+0100,2020-12-02 13:30:00+0100,1.0,Long,SL,-1.0,19132.43,18833.0,18833.0,299.43,1.565,STRUCTURAL_SL
396,EMS-base,2020-12-02 21:00:00+0100,2020-12-03 02:30:00+0100,5.5,Long,SL,-1.0,19101.1,18964.08,18964.08,137.02,0.7173,STRUCTURAL_SL
397,EMS-base,2020-12-06 19:00:00+0100,2020-12-07 13:00:00+0100,18.0,Long,SL,-0.22,19127.86,19018.0,19103.58,109.86,0.5743,H1_EMA100
398,EMS-base,2020-12-08 07:00:00+0100,2020-12-08 07:30:00+0100,0.5,Long,SL,-1.0,19293.76,19166.65,19166.65,127.11,0.6588,STRUCTURAL_SL
399,EMS-base,2020-12-22 16:00:00+0100,2020-12-23 12:00:00+0100,20.0,Long,SL,-1.0,23439.99,23103.98,23103.98,336.01,1.4335,STRUCTURAL_SL
400,EMS-base,2020-12-24 20:00:00+0100,2020-12-24 21:00:00+0100,1.0,Long,SL,-0.18,23314.23,23160.73,23287.15,153.5,0.6584,H1_EMA100
401,EMS-base,2020-12-29 22:30:00+0100,2021-01-04 09:00:00+0100,130.5,Long,TP,19.88,26998.45,26743.42,32068.84,255.03,0.9446,H1_EMA100
402,EMS-base,2021-01-05 17:00:00+0100,2021-01-09 08:00:00+0100,87.0,Long,TP,6.97,32099.97,31111.78,38984.86,988.19,3.0785,H1_EMA100
403,EMS-base,2021-01-12 08:00:00+0100,2021-01-12 10:00:00+0100,2.0,Long,SL,-0.22,35998.56,34971.24,35773.24,1027.32,2.8538,H1_EMA100
404,EMS-base,2021-01-13 12:30:00+0100,2021-01-13 13:00:00+0100,0.5,Long,SL,-1.0,34869.76,34200.0,34200.0,669.76,1.9207,STRUCTURAL_SL
405,EMS-base,2021-01-16 13:00:00+0100,2021-01-16 13:30:00+0100,0.5,Long,SL,-1.0,37680.0,37179.41,37179.41,500.59,1.3285,STRUCTURAL_SL
406,EMS-base,2021-01-17 23:30:00+0100,2021-01-18 00:30:00+0100,1.0,Long,SL,-1.0,36482.45,35559.84,35559.84,922.61,2.5289,STRUCTURAL_SL
407,EMS-base,2021-01-18 10:30:00+0100,2021-01-18 12:00:00+0100,1.5,Long,SL,-1.0,36386.35,36120.35,36120.35,266.0,0.731,STRUCTURAL_SL
408,EMS-base,2021-01-24 06:30:00+0100,2021-01-24 13:30:00+0100,7.0,Long,SL,-1.0,32848.27,32346.44,32346.44,501.83,1.5277,STRUCTURAL_SL
409,EMS-base,2021-01-25 03:00:00+0100,2021-01-25 22:30:00+0100,19.5,Long,SL,-1.0,32864.97,32411.77,32411.77,453.2,1.379,STRUCTURAL_SL
410,EMS-base,2021-01-28 08:00:00+0100,2021-01-28 09:00:00+0100,1.0,Long,SL,-0.78,31564.75,31057.96,31170.53,506.79,1.6056,H1_EMA100
411,EMS-base,2021-01-30 23:30:00+0100,2021-01-31 01:30:00+0100,2.0,Long,SL,-1.0,34563.55,33966.4,33966.4,597.15,1.7277,STRUCTURAL_SL
412,EMS-base,2021-02-04 19:30:00+0100,2021-02-05 02:30:00+0100,7.0,Long,SL,-1.0,37376.27,36761.89,36761.89,614.38,1.6438,STRUCTURAL_SL
413,EMS-base,2021-02-05 08:00:00+0100,2021-02-07 03:00:00+0100,43.0,Long,TP,3.55,37374.39,37021.8,38627.36,352.59,0.9434,H1_EMA100
414,EMS-base,2021-02-08 09:00:00+0100,2021-02-08 11:00:00+0100,2.0,Long,SL,-1.0,39269.78,38874.63,38874.63,395.15,1.0062,STRUCTURAL_SL
415,EMS-base,2021-02-11 13:00:00+0100,2021-02-12 16:00:00+0100,27.0,Long,TP,0.68,46061.48,45351.0,46547.5,710.48,1.5425,H1_EMA100
416,EMS-base,2021-02-14 03:30:00+0100,2021-02-15 03:00:00+0100,23.5,Long,TP,1.9,47350.0,47001.01,48011.44,348.99,0.737,H1_EMA100
417,EMS-base,2021-02-15 18:30:00+0100,2021-02-16 01:00:00+0100,6.5,Long,SL,-0.64,48678.78,47472.92,47911.1,1205.86,2.4772,H1_EMA100
418,EMS-base,2021-02-17 00:00:00+0100,2021-02-19 06:00:00+0100,54.0,Long,TP,2.71,49113.91,48355.8,51166.3,758.11,1.5436,H1_EMA100
419,EMS-base,2021-02-19 10:00:00+0100,2021-02-22 02:00:00+0100,64.0,Long,TP,6.82,52236.31,51649.82,56235.15,586.49,1.1228,H1_EMA100
420,EMS-base,2021-02-25 03:00:00+0100,2021-02-25 05:00:00+0100,2.0,Long,SL,-0.12,50505.26,48028.18,50206.97,2477.08,4.9046,H1_EMA100
421,EMS-base,2021-02-25 13:00:00+0100,2021-02-25 19:00:00+0100,6.0,Long,SL,-0.44,50299.0,48581.71,49550.95,1717.29,3.4142,H1_EMA100
422,EMS-base,2021-02-27 07:00:00+0100,2021-02-27 08:00:00+0100,1.0,Long,SL,-0.45,47799.68,47278.54,47566.6,521.14,1.0903,H1_EMA100
423,EMS-base,2021-03-01 03:00:00+0100,2021-03-02 18:00:00+0100,39.0,Long,TP,1.03,46166.16,44850.0,47520.01,1316.16,2.8509,H1_EMA100
424,EMS-base,2021-03-03 04:00:00+0100,2021-03-04 05:00:00+0100,25.0,Long,TP,5.62,48594.06,48419.67,49574.89,174.39,0.3589,H1_EMA100
425,EMS-base,2021-03-05 21:00:00+0100,2021-03-06 05:00:00+0100,8.0,Long,SL,-1.0,49285.76,48200.0,48200.0,1085.76,2.203,STRUCTURAL_SL
426,EMS-base,2021-03-06 23:00:00+0100,2021-03-08 09:00:00+0100,34.0,Long,TP,3.77,48577.22,48264.63,49755.24,312.59,0.6435,H1_EMA100
427,EMS-base,2021-03-08 14:30:00+0100,2021-03-11 10:00:00+0100,67.5,Long,TP,6.52,50719.84,50100.01,54761.02,619.83,1.2221,H1_EMA100
428,EMS-base,2021-03-11 13:30:00+0100,2021-03-12 14:00:00+0100,24.5,Long,SL,-1.0,55961.65,55407.18,55407.18,554.47,0.9908,STRUCTURAL_SL
429,EMS-base,2021-03-12 18:00:00+0100,2021-03-13 03:00:00+0100,9.0,Long,SL,-0.41,57367.21,54962.84,56386.39,2404.37,4.1912,H1_EMA100
430,EMS-base,2021-03-13 07:00:00+0100,2021-03-15 01:00:00+0100,42.0,Long,TP,4.56,56744.89,56257.47,58968.31,487.42,0.859,H1_EMA100
431,EMS-base,2021-03-15 05:30:00+0100,2021-03-15 06:00:00+0100,0.5,Long,SL,-1.0,60374.7,60037.61,60037.61,337.09,0.5583,STRUCTURAL_SL
432,EMS-base,2021-03-17 20:30:00+0100,2021-03-18 21:00:00+0100,24.5,Long,SL,-0.17,57735.59,55162.6,57293.79,2572.99,4.4565,H1_EMA100
433,EMS-base,2021-03-19 08:30:00+0100,2021-03-19 09:00:00+0100,0.5,Long,SL,-1.0,58238.76,57603.92,57603.92,634.84,1.0901,STRUCTURAL_SL
434,EMS-base,2021-03-19 09:30:00+0100,2021-03-20 01:00:00+0100,15.5,Long,SL,-0.16,58132.94,57499.63,58030.01,633.31,1.0894,H1_EMA100
435,EMS-base,2021-03-22 08:30:00+0100,2021-03-22 09:30:00+0100,1.0,Long,SL,-1.0,57817.99,57315.22,57315.22,502.77,0.8696,STRUCTURAL_SL
436,EMS-base,2021-03-24 10:00:00+0100,2021-03-24 20:00:00+0100,10.0,Long,SL,-0.35,56280.4,53700.0,55378.91,2580.4,4.5849,H1_EMA100
437,EMS-base,2021-03-26 09:00:00+0100,2021-03-26 13:00:00+0100,4.0,Long,SL,-0.73,53569.24,52400.86,52710.96,1168.38,2.1811,H1_EMA100
438,EMS-base,2021-03-29 11:00:00+0200,2021-03-31 11:00:00+0200,48.0,Long,TP,0.66,57129.58,55854.55,57975.33,1275.03,2.2318,H1_EMA100
439,EMS-base,2021-03-31 17:30:00+0200,2021-03-31 22:00:00+0200,4.5,Long,SL,-1.0,59107.02,58370.2,58370.2,736.82,1.2466,STRUCTURAL_SL
440,EMS-base,2021-04-01 15:30:00+0200,2021-04-01 20:00:00+0200,4.5,Long,SL,-0.52,58928.93,58115.0,58501.63,813.93,1.3812,H1_EMA100
441,EMS-base,2021-04-01 23:00:00+0200,2021-04-01 23:30:00+0200,0.5,Long,SL,-1.0,58854.75,58599.67,58599.67,255.08,0.4334,STRUCTURAL_SL
442,EMS-base,2021-04-02 01:00:00+0200,2021-04-02 02:30:00+0200,1.5,Long,SL,-1.0,59007.29,58524.7,58524.7,482.59,0.8178,STRUCTURAL_SL
443,EMS-base,2021-04-02 04:30:00+0200,2021-04-02 22:00:00+0200,17.5,Long,SL,-0.61,59473.62,58455.1,58850.0,1018.52,1.7126,H1_EMA100
444,EMS-base,2021-04-03 05:30:00+0200,2021-04-03 10:30:00+0200,5.0,Long,SL,-1.0,59277.07,59003.0,59003.0,274.07,0.4624,STRUCTURAL_SL
445,EMS-base,2021-04-05 16:30:00+0200,2021-04-06 13:00:00+0200,20.5,Long,SL,-0.31,58636.59,57746.74,58365.0,889.85,1.5176,H1_EMA100
446,EMS-base,2021-04-08 15:30:00+0200,2021-04-10 23:00:00+0200,55.5,Long,TP,1.03,57445.77,56311.77,58615.28,1134.0,1.974,H1_EMA100
447,EMS-base,2021-04-12 01:00:00+0200,2021-04-12 12:30:00+0200,11.5,Long,SL,-1.0,60101.68,59433.29,59433.29,668.39,1.1121,STRUCTURAL_SL
448,EMS-base,2021-04-13 03:00:00+0200,2021-04-14 20:00:00+0200,41.0,Long,TP,2.78,60452.35,59805.15,62250.14,647.2,1.0706,H1_EMA100
449,EMS-base,2021-04-15 22:30:00+0200,2021-04-16 06:30:00+0200,8.0,Long,SL,-1.0,63582.65,62500.41,62500.41,1082.24,1.7021,STRUCTURAL_SL
450,EMS-base,2021-04-17 06:30:00+0200,2021-04-17 08:00:00+0200,1.5,Long,SL,-1.0,62234.11,61911.13,61911.13,322.98,0.519,STRUCTURAL_SL
451,EMS-base,2021-04-20 21:00:00+0200,2021-04-21 03:00:00+0200,6.0,Long,SL,-0.73,56254.98,55465.15,55679.99,789.83,1.404,H1_EMA100
452,EMS-base,2021-04-26 04:30:00+0200,2021-04-29 06:00:00+0200,73.5,Long,TP,1.55,51935.63,50437.37,54265.1,1498.26,2.8848,H1_EMA100
453,EMS-base,2021-04-30 09:00:00+0200,2021-04-30 10:00:00+0200,1.0,Long,SL,-1.0,54415.0,54161.58,54161.58,253.42,0.4657,STRUCTURAL_SL
454,EMS-base,2021-05-03 04:00:00+0200,2021-05-03 23:00:00+0200,19.0,Long,SL,-0.69,58042.83,56212.0,56783.94,1830.83,3.1543,H1_EMA100
455,EMS-base,2021-05-05 15:30:00+0200,2021-05-06 21:00:00+0200,29.5,Long,SL,-0.17,55903.0,55000.0,55753.57,903.0,1.6153,H1_EMA100
456,EMS-base,2021-05-07 15:30:00+0200,2021-05-09 10:00:00+0200,42.5,Long,TP,0.86,57160.38,56228.24,57965.59,932.14,1.6307,H1_EMA100
457,EMS-base,2021-05-10 03:30:00+0200,2021-05-10 11:30:00+0200,8.0,Long,SL,-1.0,58683.04,58009.96,58009.96,673.08,1.147,STRUCTURAL_SL
458,EMS-base,2021-05-11 22:30:00+0200,2021-05-12 00:00:00+0200,1.5,Long,SL,-0.45,56726.95,56249.38,56510.26,477.57,0.8419,H1_EMA100
459,EMS-base,2021-05-12 16:00:00+0200,2021-05-12 17:00:00+0200,1.0,Long,SL,-0.65,56760.1,55700.0,56073.03,1060.1,1.8677,H1_EMA100
460,EMS-base,2021-05-16 12:00:00+0200,2021-05-16 14:00:00+0200,2.0,Long,SL,-0.41,49264.68,48656.0,49014.99,608.68,1.2355,H1_EMA100
461,EMS-base,2021-05-24 09:30:00+0200,2021-05-25 13:00:00+0200,27.5,Long,TP,0.42,36197.75,34031.0,37103.24,2166.75,5.9859,H1_EMA100
462,EMS-base,2021-05-27 00:30:00+0200,2021-05-27 02:30:00+0200,2.0,Long,SL,-1.0,39091.75,38518.09,38518.09,573.66,1.4675,STRUCTURAL_SL
463,EMS-base,2021-05-27 13:30:00+0200,2021-05-27 18:00:00+0200,4.5,Long,SL,-1.0,39596.85,39083.54,39083.54,513.31,1.2963,STRUCTURAL_SL
464,EMS-base,2021-05-30 10:30:00+0200,2021-05-30 14:30:00+0200,4.0,Long,SL,-1.0,35615.41,35546.42,35546.42,68.99,0.1937,STRUCTURAL_SL
465,EMS-base,2021-05-31 11:30:00+0200,2021-06-01 11:00:00+0200,23.5,Long,TP,0.01,36181.78,34335.0,36197.77,1846.78,5.1042,H1_EMA100
466,EMS-base,2021-06-01 16:00:00+0200,2021-06-01 18:00:00+0200,2.0,Long,SL,-0.58,37036.57,35666.0,36235.29,1370.57,3.7006,H1_EMA100
467,EMS-base,2021-06-02 07:30:00+0200,2021-06-04 04:00:00+0200,44.5,Long,TP,6.23,36588.94,36378.55,37900.0,210.39,0.575,H1_EMA100
468,EMS-base,2021-06-07 04:30:00+0200,2021-06-07 07:00:00+0200,2.5,Long,SL,-0.8,36585.0,36164.63,36250.01,420.37,1.149,H1_EMA100
469,EMS-base,2021-06-09 09:30:00+0200,2021-06-12 04:00:00+0200,66.5,Long,TP,2.76,34151.75,33400.0,36228.43,751.75,2.2012,H1_EMA100
470,EMS-base,2021-06-13 15:30:00+0200,2021-06-13 16:00:00+0200,0.5,Long,SL,-1.0,36000.07,35738.37,35738.37,261.7,0.7269,STRUCTURAL_SL
471,EMS-base,2021-06-21 01:00:00+0200,2021-06-21 02:00:00+0200,1.0,Long,SL,-1.0,35650.1,35391.24,35391.24,258.86,0.7261,STRUCTURAL_SL
472,EMS-base,2021-06-24 14:30:00+0200,2021-06-25 12:00:00+0200,21.5,Long,SL,-0.3,34015.72,33135.0,33749.44,880.72,2.5892,H1_EMA100
473,EMS-base,2021-06-27 03:30:00+0200,2021-06-27 23:00:00+0200,19.5,Long,SL,-0.29,32900.0,31973.45,32627.03,926.55,2.8163,H1_EMA100
474,EMS-base,2021-07-03 01:30:00+0200,2021-07-03 03:00:00+0200,1.5,Long,SL,-0.3,33719.91,33068.18,33526.82,651.73,1.9328,H1_EMA100
475,EMS-base,2021-07-06 08:00:00+0200,2021-07-06 12:00:00+0200,4.0,Long,SL,-0.63,34793.39,33857.44,34204.56,935.95,2.69,H1_EMA100
476,EMS-base,2021-07-07 06:00:00+0200,2021-07-08 00:00:00+0200,18.0,Long,SL,-0.46,34445.55,33995.31,34239.86,450.24,1.3071,H1_EMA100
477,EMS-base,2021-07-09 16:30:00+0200,2021-07-10 20:00:00+0200,27.5,Long,SL,-0.09,33473.4,32635.08,33397.27,838.32,2.5044,H1_EMA100
478,EMS-base,2021-07-11 12:00:00+0200,2021-07-12 13:00:00+0200,25.0,Long,TP,0.25,33693.45,33372.06,33775.15,321.39,0.9539,H1_EMA100
479,EMS-base,2021-07-14 18:00:00+0200,2021-07-14 22:00:00+0200,4.0,Long,SL,-0.11,32786.01,32280.0,32729.76,506.01,1.5434,H1_EMA100
480,EMS-base,2021-07-16 20:00:00+0200,2021-07-16 21:00:00+0200,1.0,Long,SL,-0.37,32055.24,31787.01,31956.38,268.23,0.8368,H1_EMA100
481,EMS-base,2021-07-21 07:30:00+0200,2021-07-27 05:00:00+0200,141.5,Long,TP,4.8,30694.35,29482.61,36515.68,1211.74,3.9478,H1_EMA100
482,EMS-base,2021-07-27 14:30:00+0200,2021-07-30 11:00:00+0200,68.5,Long,TP,0.85,37996.73,37144.0,38723.01,852.73,2.2442,H1_EMA100
483,EMS-base,2021-07-30 23:30:00+0200,2021-08-01 20:00:00+0200,44.5,Long,TP,0.12,40873.43,39058.96,41084.75,1814.47,4.4392,H1_EMA100
484,EMS-base,2021-08-04 16:30:00+0200,2021-08-05 10:00:00+0200,17.5,Long,SL,-0.14,39097.91,37508.56,38870.59,1589.35,4.0651,H1_EMA100
485,EMS-base,2021-08-05 19:30:00+0200,2021-08-09 03:00:00+0200,79.5,Long,TP,1.83,40185.69,38545.59,43185.8,1640.1,4.0813,H1_EMA100
486,EMS-base,2021-08-09 12:30:00+0200,2021-08-10 19:00:00+0200,30.5,Long,SL,-0.13,44970.64,43600.92,44793.89,1369.72,3.0458,H1_EMA100
487,EMS-base,2021-08-11 02:30:00+0200,2021-08-12 02:00:00+0200,23.5,Long,SL,-0.13,45551.99,45233.9,45511.0,318.09,0.6983,H1_EMA100
488,EMS-base,2021-08-13 10:30:00+0200,2021-08-14 13:00:00+0200,26.5,Long,TP,0.13,46061.18,44217.39,46308.15,1843.79,4.0029,H1_EMA100
489,EMS-base,2021-08-14 22:00:00+0200,2021-08-14 22:30:00+0200,0.5,Long,SL,-1.0,47033.77,46652.03,46652.03,381.74,0.8116,STRUCTURAL_SL
490,EMS-base,2021-08-15 00:30:00+0200,2021-08-15 08:00:00+0200,7.5,Long,SL,-0.61,47076.7,46331.28,46622.09,745.42,1.5834,H1_EMA100
491,EMS-base,2021-08-16 01:00:00+0200,2021-08-16 16:00:00+0200,15.0,Long,SL,-0.68,47210.67,46070.52,46440.28,1140.15,2.415,H1_EMA100
492,EMS-base,2021-08-17 14:30:00+0200,2021-08-17 15:00:00+0200,0.5,Long,SL,-1.0,47013.09,46586.97,46586.97,426.12,0.9064,STRUCTURAL_SL
493,EMS-base,2021-08-18 20:00:00+0200,2021-08-18 20:30:00+0200,0.5,Long,SL,-1.0,45813.9,45593.22,45593.22,220.68,0.4817,STRUCTURAL_SL
494,EMS-base,2021-08-19 18:00:00+0200,2021-08-22 17:00:00+0200,71.0,Long,TP,1.78,45779.59,44391.55,48251.21,1388.04,3.032,H1_EMA100
495,EMS-base,2021-08-23 02:30:00+0200,2021-08-23 22:00:00+0200,19.5,Long,SL,-0.06,49301.27,48245.93,49239.69,1055.34,2.1406,H1_EMA100
496,EMS-base,2021-08-24 11:00:00+0200,2021-08-24 12:30:00+0200,1.5,Long,SL,-1.0,49673.43,49432.07,49432.07,241.36,0.4859,STRUCTURAL_SL
497,EMS-base,2021-08-25 20:30:00+0200,2021-08-26 05:00:00+0200,8.5,Long,SL,-1.0,48884.68,48507.71,48507.71,376.97,0.7711,STRUCTURAL_SL
498,EMS-base,2021-08-29 22:00:00+0200,2021-08-29 23:30:00+0200,1.5,Long,SL,-1.0,48799.28,48688.48,48688.48,110.8,0.2271,STRUCTURAL_SL
499,EMS-base,2021-08-30 23:00:00+0200,2021-08-30 23:30:00+0200,0.5,Long,SL,-1.0,48622.06,48350.0,48350.0,272.06,0.5595,STRUCTURAL_SL
500,EMS-base,2021-09-01 13:00:00+0200,2021-09-01 16:00:00+0200,3.0,Long,SL,-0.11,47515.73,47090.31,47468.06,425.42,0.8953,H1_EMA100
501,EMS-base,2021-09-03 07:00:00+0200,2021-09-04 13:00:00+0200,30.0,Long,TP,0.06,49707.19,48316.84,49789.59,1390.35,2.7971,H1_EMA100
502,EMS-base,2021-09-05 00:30:00+0200,2021-09-05 06:00:00+0200,5.5,Long,SL,-0.93,50179.73,49624.12,49663.21,555.61,1.1072,H1_EMA100
503,EMS-base,2021-09-05 14:00:00+0200,2021-09-07 11:00:00+0200,45.0,Long,TP,2.97,50198.78,49864.53,51192.7,334.25,0.6659,H1_EMA100
504,EMS-base,2021-09-11 19:00:00+0200,2021-09-11 20:00:00+0200,1.0,Long,SL,-0.51,45853.71,45405.5,45626.3,448.21,0.9775,H1_EMA100
505,EMS-base,2021-09-12 11:00:00+0200,2021-09-12 22:30:00+0200,11.5,Long,SL,-1.0,46123.91,45044.0,45044.0,1079.91,2.3413,STRUCTURAL_SL
506,EMS-base,2021-09-17 06:00:00+0200,2021-09-17 09:30:00+0200,3.5,Long,SL,-1.0,47899.83,47715.35,47715.35,184.48,0.3851,STRUCTURAL_SL
507,EMS-base,2021-09-18 06:30:00+0200,2021-09-19 00:00:00+0200,17.5,Long,SL,-0.22,48106.99,47035.56,47874.92,1071.43,2.2272,H1_EMA100
508,EMS-base,2021-09-19 12:00:00+0200,2021-09-19 13:00:00+0200,1.0,Long,SL,-1.0,48117.19,47924.97,47924.97,192.22,0.3995,STRUCTURAL_SL
509,EMS-base,2021-09-22 18:00:00+0200,2021-09-24 12:00:00+0200,42.0,Long,SL,-0.92,43222.96,42277.16,42350.81,945.8,2.1882,H1_EMA100
